10000 5
4534 4534 -0.24807118402464864
4534 4535 0.8928979076184755
4535 4531 0.32735051231657836
4535 4532 -0.19120557684657938
4535 4533 0.7851039476708236
4535 4534 -0.4883384063026453
4535 4535 0.03767574485423505
4531 4536 0.15044144382581806
4532 4537 0.14364550177197893
4533 4538 0.2120835071735726
4534 4539 0.2657633084581642
4535 4540 0.20987871683652745
4531 4530 0.10346684774129943
4532 4530 0.2675850994118672
4533 4530 0.1649675946197372
4534 4530 0.1442086569977595
4535 4530 0.29301067108240725
4536 4536 -0.7176257793632556
4536 4537 0.3959921628541077
4536 4538 0.22761182733738217
4536 4539 0.4515120040057624
4536 4540 0.26931991022990476
4537 4536 -0.00022759485514555836
4537 4537 0.0008399512295893714
4537 4538 0.8427172950866417
4537 4539 -0.5164964993078267
4537 4540 0.15184916676468563
4538 4536 0.20654545876143185
4538 4537 0.9066015456223062
4538 4538 -0.1492727603117525
4538 4539 -0.29150298824984816
4538 4540 -0.16779827713833886
4539 4536 0.37584988144789505
4539 4537 0.08670317361548696
4539 4538 0.4629935055944063
4539 4539 0.6010592692396269
4539 4540 -0.5249611365988297
4540 4536 0.5487157999133022
4540 4537 0.1172420513310238
4540 4538 0.03708198247540151
4540 4539 0.288308930045525
4540 4540 0.7750278445042457
4536 4541 0.1785402720099978
4537 4542 0.18818984942305378
4538 4543 0.13049086387310915
4539 4544 0.2563040298522882
4540 4545 0.2408657357667796
4536 4535 0.017281645565591586
4537 4535 0.06424524093796713
4538 4535 0.04415221601556405
4539 4535 0.13302341062100173
4540 4535 0.07507773502799923
4541 4541 -0.1476413001083837
4541 4542 0.6736199948054946
4541 4543 -0.5132561139260845
4541 4544 -0.2875296505266132
4541 4545 0.42229493329436263
4542 4541 0.7105130794911213
4542 4542 0.38350164846049195
4542 4543 -0.236331554917003
4542 4544 0.3484175311341536
4542 4545 -0.41334037989170974
4543 4541 0.5947320300800868
4543 4542 -0.10516311934550868
4543 4543 0.3057139360287418
4543 4544 -0.016712578776168663
4543 4545 0.7358629014665754
4544 4541 -0.053388023283488344
4544 4542 0.577762512669779
4544 4543 0.7525132238814427
4544 4544 -0.24498241645720223
4544 4545 -0.19247769074293836
4545 4541 -0.3417846423422974
4545 4542 0.2330102691070895
4545 4543 0.14483920349607893
4545 4544 0.8576923862340542
4545 4545 0.2688398193652619
4541 4546 0.0008999107689408925
4542 4547 0.16904425208226884
4543 4548 0.0465731831901998
4544 4549 0.13682257429381584
4545 4550 0.008992136550400676
4541 4540 0.16196872744155755
4542 4540 0.22719272611389524
4543 4540 0.07047350397365595
4544 4540 0.10836419525246115
4545 4540 0.2165459657432626
4546 4546 0.3899528851050259
4546 4547 0.29718892601949143
4546 4548 0.5594268707437888
4546 4549 0.3447823159613134
4546 4550 -0.5725226812448684
4547 4546 0.49534514312997163
4547 4547 -0.6053622469009425
4547 4548 0.4467653299889538
4547 4549 -0.046385897268542434
4547 4550 0.43176246670946744
4548 4546 0.634805070531721
4548 4547 0.5570243657991495
4548 4548 -0.23005973539217714
4548 4549 -0.4162779859339543
4548 4550 0.24603157299689005
4549 4546 0.2587619785028265
4549 4547 0.025693550346639574
4549 4548 -0.42642338991390444
4549 4549 0.8235601670422661
4549 4550 0.26887510808465803
4550 4546 -0.3641904686895766
4550 4547 0.48402374906099804
4550 4548 0.5026707937560018
4550 4549 0.16563451579616742
4550 4550 0.5941158078542286
4546 4551 0.01823768529029395
4547 4552 0.02559108088107922
4548 4553 0.03205099746441873
4549 4554 0.12207528295257154
4550 4555 0.13535861442620675
4546 4545 0.04115023258759798
4547 4545 0.10994360722223952
4548 4545 0.23280626745338862
4549 4545 0.22797853300007473
4550 4545 0.17548452879830378
4551 4551 0.5695789097532292
4551 4552 0.19664962241911177
4551 4553 -0.009752962465473006
4551 4554 0.798003153777229
4551 4555 -0.0021535671540364714
4552 4551 -0.44121132465514956
4552 4552 0.8156252552570372
4552 4553 0.3294188047487385
4552 4554 0.11759127745912161
4552 4555 -0.1332049268097301
4553 4551 -0.022870925836535924
4553 4552 -0.35859653056068236
4553 4553 0.9013836259850319
4553 4554 0.11628026717605007
4553 4555 0.2118299017909502
4554 4551 -0.33434823392895424
4554 4552 0.024984880448986016
4554 4553 -0.23577879388832296
4554 4554 0.2319848605049881
4554 4555 0.8821442053692743
4555 4551 0.607124873300658
4555 4552 0.4084955972934162
4555 4553 0.15265664073240762
4555 4554 -0.5310604315791906
4555 4555 0.3990006306546094
4551 4556 0.14036135354171503
4552 4557 0.008031382269877273
4553 4558 0.1756822789316439
4554 4559 0.017906761074824463
4555 4560 0.04961567109424551
4551 4550 0.01737304899848364
4552 4550 0.15294132934784108
4553 4550 0.1490155768569344
4554 4550 0.21751549208303067
4555 4550 0.13212034462346786
4556 4556 -0.24426481633531505
4556 4557 -0.059717989780517955
4556 4558 0.2485787609547108
4556 4559 -0.2518024105565768
4556 4560 0.9008732468207534
4557 4556 0.23062301021651788
4557 4557 0.07691482813100327
4557 4558 -0.3856684766473408
4557 4559 0.7967159210064884
4557 4560 0.39673757536632726
4558 4556 0.9227144941160956
4558 4557 0.05663574317974569
4558 4558 0.003955312672334567
4558 4559 -0.3481073355879679
4558 4560 0.155550613480198
4559 4556 0.18370831117485975
4559 4557 -0.22500114627550943
4559 4558 0.8542505680384248
4559 4559 0.4231653803268899
4559 4560 -0.0825394964778335
4560 4556 -0.04468719517608735
4560 4557 0.9678247504994577
4560 4558 0.24435373586346448
4560 4559 0.03989525103724209
4560 4560 -0.004234102289847434
4556 4561 0.11698801945431658
4557 4562 0.11083143790699482
4558 4563 0.015767974863815013
4559 4564 0.09080589651130222
4560 4565 0.09482620124471954
4556 4555 0.2069945921597961
4557 4555 0.0718913356354617
4558 4555 0.15608956639767582
4559 4555 0.06977943674850019
4560 4555 0.24766956375737317
4561 4561 0.8785621560342672
4561 4562 -0.33396673897478735
4561 4563 -0.08509144656555558
4561 4564 0.06654021802623007
4561 4565 0.3239237570005783
4562 4561 -0.013066035512362443
4562 4562 -0.02482794551803222
4562 4563 -0.1004085299972455
4562 4564 0.9708201957307991
4562 4565 -0.21596093744552286
4563 4561 -0.1178822475594368
4563 4562 0.5262803601840256
4563 4563 -0.011707324468914232
4563 4564 0.1929846447891823
4563 4565 0.8196051632489147
4564 4561 0.4538757163401659
4564 4562 0.7243717379190071
4564 4563 0.34273559876982024
4564 4564 -0.0263940361624031
4564 4565 -0.3887390945246551
4565 4561 -0.08976873914368409
4565 4562 -0.2935376605627787
4565 4563 0.9300929097218436
4565 4564 0.1230480746573724
4565 4565 0.15988610293628433
4561 4566 0.14950822004455006
4562 4567 0.13603719474909928
4563 4568 0.26018475889826914
4564 4569 0.23191420141968805
4565 4570 0.021971744924373735
4561 4560 0.04656153517271448
4562 4560 0.20505525714429987
4563 4560 0.16641477011062805
4564 4560 0.10188135421501339
4565 4560 0.2312549090997343
4566 4566 0.8396340322090057
4566 4567 -0.11028324644861567
4566 4568 0.0035591696179851037
4566 4569 0.23497985195735577
4566 4570 0.4770996740670956
4567 4566 0.29274550046559616
4567 4567 0.5703913159371315
4567 4568 0.6498040214161066
4567 4569 -0.3450827997386441
4567 4570 -0.2182347674790836
4568 4566 -0.3963237161096977
4568 4567 0.25215161484397447
4568 4568 0.14000065832589345
4568 4569 -0.19330962975045568
4568 4570 0.8499283957455667
4569 4566 -0.014396032115581684
4569 4567 0.7572148851820792
4569 4568 -0.4027969183096497
4569 4569 0.5116715057055975
4569 4570 -0.04863419339552484
4570 4566 -0.22811188093108947
4570 4567 -0.15980154269132527
4570 4568 0.6292030867149747
4570 4569 0.7256211048428414
4570 4570 0.0024340514691058176
4566 4571 0.2978854068586022
4567 4572 0.25505078053447794
4568 4573 0.2004975067922524
4569 4574 0.24851031748686536
4570 4575 0.20248424548128505
4566 4565 0.10021466414831842
4567 4565 0.259391682349129
4568 4565 0.20372570166142556
4569 4565 0.17137695226616093
4570 4565 0.06169743946788233
4571 4571 0.09744061015080464
4571 4572 -0.29669052734536616
4571 4573 0.7450028444339265
4571 4574 -0.3474147950225009
4571 4575 0.476186707565216
4572 4571 0.655460912243433
4572 4572 -0.3936688573829319
4572 4573 0.21016304359707738
4572 4574 0.5064690190383527
4572 4575 -0.3386981711024808
4573 4571 0.7094032911727792
4573 4572 0.6105911567282596
4573 4573 -0.0891343109264979
4573 4574 -0.3044589724722393
4573 4575 0.15259494911458327
4574 4571 0.04246742588420422
4574 4572 0.0052703669461865305
4574 4573 -0.23774759230592896
4574 4574 0.57200228723739
4574 4575 0.7838738461761244
4575 4571 -0.23626215995466857
4575 4572 0.6197985352256363
4575 4573 0.5799425953141949
4575 4574 0.45045555877372073
4575 4575 -0.1441746968639153
4571 4576 0.023865911571092278
4572 4577 0.2509685474626815
4573 4578 0.24655838122801196
4574 4579 0.2296850265298364
4575 4580 0.27044722209086725
4571 4570 0.09712912582008666
4572 4570 0.18123959368869055
4573 4570 0.0761838158034712
4574 4570 0.22442744474862267
4575 4570 0.19154789396775804
4576 4576 -0.14213113063770344
4576 4577 0.7360847058629902
4576 4578 -0.16880092505272642
4576 4579 -0.4493025218524606
4576 4580 0.4556440925290342
4577 4576 -0.47215758525393337
4577 4577 0.06964936742496707
4577 4578 0.8401178320226447
4577 4579 0.1559281864966332
4577 4580 0.2051940771024349
4578 4576 0.7526512149011453
4578 4577 -0.1736736914971247
4578 4578 0.4187773818216996
4578 4579 -0.34035061417395673
4578 4580 0.3348739486666074
4579 4576 0.011561009440574734
4579 4577 -0.1964256518381684
4579 4578 -0.26655844989103844
4579 4579 0.5512394448265828
4579 4580 0.7657447183099821
4580 4576 0.4361747908343267
4580 4577 0.6201473079790081
4580 4578 0.13885378383452687
4580 4579 0.5950715741921988
4580 4580 -0.22754849274445801
4576 4581 0.04574764341284624
4577 4582 0.1072029740955426
4578 4583 0.15168497702837908
4579 4584 0.08851999610172051
4580 4585 0.010188617588393721
4576 4575 0.09686345091767817
4577 4575 0.17646500133813317
4578 4575 0.05840916949489567
4579 4575 0.2577687285114788
4580 4575 0.2893210451277192
4581 4581 0.7464178951687036
4581 4582 0.38023408227704864
4581 4583 -0.2804218504225244
4581 4584 0.4354590420386095
4581 4585 0.1732667797336761
4582 4581 0.060581241508658325
4582 4582 -0.4967618451415962
4582 4583 0.5640816257697927
4582 4584 0.6459984354705689
4582 4585 0.11855599195009817
4583 4581 0.5001730157493903
4583 4582 0.15698364226232175
4583 4583 0.6710901892760399
4583 4584 -0.4693075581812978
4583 4585 -0.23360535967646856
4584 4581 0.058090268452251036
4584 4582 -0.10721357186070854
4584 4583 0.07793189328036454
4584 4584 -0.3273114073473794
4584 4585 0.9337690471149868
4585 4581 -0.43086275538331
4585 4582 0.756644631222195
4585 4583 0.38306668236966634
4585 4584 0.25627934472091146
4585 4585 0.17154300450280147
4581 4586 0.04479173053703513
4582 4587 0.29640631777541654
4583 4588 0.1332428983542257
4584 4589 0.15552137593784168
4585 4590 0.1457288354776042
4581 4580 0.26674937282182215
4582 4580 0.15920627885937963
4583 4580 0.09169975469465619
4584 4580 0.2581362296841057
4585 4580 0.06466442373134494
4586 4586 0.5617698541101536
4586 4587 -0.19243036774931596
4586 4588 -0.471231298641146
4586 4589 0.11607884656022002
4586 4590 0.6417569237204593
4587 4586 0.015273024213152563
4587 4587 -0.017218151203882936
4587 4588 0.48569198259356805
4587 4589 0.8543264132306647
4587 4590 0.1835754550621123
4588 4586 -0.36691256978778053
4588 4587 0.4913783128317936
4588 4588 0.24624532187470186
4588 4589 -0.2736948064207227
4588 4590 0.6988396913480613
4589 4586 0.371251407920158
4589 4587 0.8482608716370512
4589 4588 -0.20774616717785016
4589 4589 0.18365749694365435
4589 4590 -0.2563929398523968
4590 4586 0.6416610662908168
4590 4587 -0.04092598398466208
4590 4588 0.6620038766525805
4590 4589 -0.38472478187971126
4590 4590 -0.018271544707071832
4586 4591 0.05171496037275471
4587 4592 0.1612617804638409
4588 4593 0.027481487811918004
4589 4594 0.2992425970292957
4590 4595 0.0230434755347361
4586 4585 0.0866799521463154
4587 4585 0.2900480231545221
4588 4585 0.020872286288824194
4589 4585 0.22773996494105764
4590 4585 0.26701835675958613
4591 4591 0.1517792730194269
4591 4592 0.8229085600906495
4591 4593 -0.38105032015272056
4591 4594 0.36600210642057696
4591 4595 -0.14362334635580234
4592 4591 0.41354982391808265
4592 4592 0.3634998321890282
4592 4593 0.208100830062989
4592 4594 -0.53392449011732
4592 4595 0.6070116131639706
4593 4591 -0.3054182884792254
4593 4592 0.32481404052607166
4593 4593 0.8531154616998888
4593 4594 0.2673934727113528
4593 4595 -0.04370638282329412
4594 4591 -0.2354381466236491
4594 4592 -0.1379734688222646
4594 4593 -0.16236067127235532
4594 4594 0.5436809412285485
4594 4595 0.776905558986678
4595 4591 0.8106960858397299
4595 4592 -0.25719357438777934
4595 4593 0.23943207694705324
4595 4594 0.4624703902358111
4595 4595 -0.07359850801297768
4591 4596 0.1788542853411297
4592 4597 0.2021586310893053
4593 4598 0.014542101340477386
4594 4599 0.05714885457325185
4595 4600 0.045187983610960145
4591 4590 0.16317406035824064
4592 4590 0.01532745874991761
4593 4590 0.20235736725975365
4594 4590 0.16517111578128266
4595 4590 0.18964292170756047
4596 4596 0.4555737547893231
4596 4597 -0.3041702123615804
4596 4598 0.4296225056131212
4596 4599 0.6713855040188924
4596 4600 -0.25416341893173977
4597 4596 -0.6989761152899906
4597 4597 0.3393029285764257
4597 4598 0.21912624007260692
4597 4599 0.5592042170049829
4597 4600 0.18862727138211172
4598 4596 0.2310180008875741
4598 4597 -0.23401779255049482
4598 4598 -0.22428630278073836
4598 4599 0.21807009912757236
4598 4600 0.8910709524426997
4599 4596 0.045315405495778414
4599 4597 0.06358925330485644
4599 4598 0.8448148281078072
4599 4599 -0.4211491229050006
4599 4600 0.3206621951125655
4600 4596 0.49845976918095813
4600 4597 0.8564730493163789
4600 4598 -0.05823876867233352
4600 4599 0.1077543355043386
4600 4600 0.05467196087866995
4596 4601 0.03534836177647573
4597 4602 0.07992865922638732
4598 4603 0.17914819170939733
4599 4604 0.2281454481070211
4600 4605 0.13459020418472795
4596 4595 0.07601229987982573
4597 4595 0.16077553598867547
4598 4595 0.28607097045535534
4599 4595 0.03957161127354173
4600 4595 0.18238825738669576
4601 4601 -0.43673630680351055
4601 4602 0.7243314559618871
4601 4603 -0.14243684203977464
4601 4604 0.21424757408646977
4601 4605 0.4673489737354339
4602 4601 0.6722695178166762
4602 4602 -0.049248572028627105
4602 4603 -0.06708777016333183
4602 4604 -0.09802367056344935
4602 4605 0.7290534031684213
4603 4601 0.5192070952884209
4603 4602 0.6743465866430721
4603 4603 0.29532112454079273
4603 4604 -0.10779167732139591
4603 4605 -0.42053187867889524
4604 4601 -0.2404836944050244
4604 4602 -0.07684711319911047
4604 4603 0.9028470880488625
4604 4604 -0.2194423738546222
4604 4605 0.27013754658879435
4605 4601 0.17293547542836946
4605 4602 -0.11076877869271592
4605 4603 0.26993248438433776
4605 4604 0.9405930766620711
4605 4605 -0.01564343359904193
4601 4606 0.059838439497773996
4602 4607 0.1407754112509496
4603 4608 0.2865955029087468
4604 4609 0.015803957576392722
4605 4610 0.21393977979955636
4601 4600 0.12672118275377184
4602 4600 0.24534396915935358
4603 4600 0.013997482937695205
4604 4600 0.01475311962012673
4605 4600 0.042390476593309946
4606 4606 0.8227539981206582
4606 4607 -0.06983457610687968
4606 4608 -0.29952871725648983
4606 4609 0.46472240998866254
4606 4610 0.11186876127612966
4607 4606 -0.39630405508231703
4607 4607 0.059218308139094636
4607 4608 0.184024982073187
4607 4609 0.6913528791669145
4607 4610 0.5723655216267268
4608 4606 0.1335400707001089
4608 4607 0.1247188043557702
4608 4608 0.6924866098445415
4608 4609 0.37095428384877444
4608 4610 -0.5911577486912728
4609 4606 -0.0008186108963621724
4609 4607 0.9733915652739094
4609 4608 -0.2236797500117759
4609 4609 0.01497524211907876
4609 4610 -0.04744788812952739
4610 4606 0.3849484821315621
4610 4607 0.16902782154068638
4610 4608 0.5889371937077229
4610 4609 -0.41016208934964316
4610 4610 0.5551254848931214
4606 4611 0.046419530676070096
4607 4612 0.042699983849542655
4608 4613 0.18467731506197374
4609 4614 0.055301816233219094
4610 4615 0.010371930776536142
4606 4605 0.23067315497000895
4607 4605 0.27664458566952116
4608 4605 0.13177724438169283
4609 4605 0.0265586403626866
4610 4605 0.28611168835771844
4611 4611 0.9306821032364057
4611 4612 0.11474738195437408
4611 4613 -0.027661015530552873
4611 4614 -0.30046102762053106
4611 4615 -0.1721101395941229
4612 4611 0.18686327056487537
4612 4612 0.5088810860326926
4612 4613 -0.2600828657205478
4612 4614 0.40129774001372126
4612 4615 0.6909697426157327
4613 4611 0.2837727179995861
4613 4612 -0.3947558306498672
4613 4613 0.16187841736691033
4613 4614 0.8329586131433668
4613 4615 -0.2088449316313999
4614 4611 -0.043558666865903026
4614 4612 0.5580294088144819
4614 4613 0.8116743093868309
4614 4614 0.08560586927914618
4614 4615 -0.1433955092232562
4615 4611 0.12840805227573981
4615 4612 -0.5105331445448935
4615 4613 0.4965601319584576
4615 4614 -0.21802494966479108
4615 4615 0.6547980124472874
4611 4616 0.16602147615484336
4612 4617 0.06192753118451872
4613 4618 0.27694605566155306
4614 4619 0.28221298022366126
4615 4620 0.2950416816549134
4611 4610 0.14989721800247
4612 4610 0.11899627468794954
4613 4610 0.016767850902853574
4614 4610 0.21435751760422114
4615 4610 0.20679410732936435
4616 4616 0.7311112736258152
4616 4617 -0.1672362242473937
4616 4618 0.17895570774330302
4616 4619 0.5613619004330805
4616 4620 -0.30059278481854423
4617 4616 0.19389026649149818
4617 4617 -0.31821945147587866
4617 4618 -0.28594359969540317
4617 4619 0.20379267645287794
4617 4620 0.8589806447642779
4618 4616 0.4509506500749467
4618 4617 0.3064668978662888
4618 4618 0.582465480888425
